Time	CellId	RNTI	BWPId	SINR(dB)
27.525	2	1	0	59.3747
27.53	2	1	0	59.3747
27.535	2	1	0	59.3747
27.54	2	1	0	59.3747
27.545	2	1	0	59.3747
27.55	2	1	0	59.3747
27.5505	2	1	0	59.3747
27.555	2	1	0	59.3747
27.56	2	1	0	59.3747
27.565	2	1	0	59.3747
27.57	2	1	0	59.3747
27.575	2	1	0	59.3747
27.58	2	1	0	59.3747
27.585	2	1	0	59.3747
27.59	2	1	0	59.3747
27.595	2	1	0	59.3747
27.6	2	1	0	59.3747
27.6005	2	1	0	59.3747
27.605	2	1	0	59.3747
27.61	2	1	0	59.3747
27.6105	2	1	0	59.3747
27.615	2	1	0	59.3747
27.62	2	1	0	59.3747
27.625	2	1	0	59.3747
27.63	2	1	0	59.3747
27.635	2	1	0	59.3747
27.64	2	1	0	59.3747
27.645	2	1	0	59.3747
27.65	2	1	0	59.3747
27.6505	2	1	0	59.3747
27.655	2	1	0	59.3747
27.66	2	1	0	59.3747
27.665	2	1	0	59.3747
27.67	2	1	0	59.3747
27.675	2	1	0	59.3747
27.68	2	1	0	59.3747
27.685	2	1	0	59.3747
27.69	2	1	0	59.3747
27.695	2	1	0	59.3747
27.7	2	1	0	59.3747
27.7005	2	1	0	59.3747
27.705	2	1	0	59.3747
27.71	2	1	0	59.3747
27.7105	2	1	0	59.3747
27.715	2	1	0	59.3747
27.72	2	1	0	59.3747
27.725	2	1	0	59.3747
27.73	2	1	0	59.3747
27.735	2	1	0	59.3747
27.74	2	1	0	59.3747
27.745	2	1	0	59.3747
27.75	2	1	0	59.3747
27.7505	2	1	0	59.3747
27.755	2	1	0	59.3747
27.76	2	1	0	59.3747
27.765	2	1	0	59.3747
27.77	2	1	0	59.3747
27.775	2	1	0	59.3747
27.78	2	1	0	59.3747
27.785	2	1	0	59.3747
27.79	2	1	0	59.3747
27.795	2	1	0	59.3747
27.8	2	1	0	59.3747
27.8005	2	1	0	59.3747
27.805	2	1	0	59.3747
27.81	2	1	0	59.3747
27.8105	2	1	0	59.3747
27.815	2	1	0	59.3747
27.82	2	1	0	59.3747
27.825	2	1	0	59.3747
27.83	2	1	0	59.3747
27.835	2	1	0	59.3747
27.84	2	1	0	59.3747
27.845	2	1	0	59.3747
27.85	2	1	0	59.3747
27.8505	2	1	0	59.3747
27.855	2	1	0	59.3747
27.86	2	1	0	59.3747
27.865	2	1	0	59.3747
27.87	2	1	0	59.3747
27.875	2	1	0	59.3747
27.88	2	1	0	59.3747
27.885	2	1	0	59.3747
27.89	2	1	0	59.3747
27.895	2	1	0	59.3747
27.9	2	1	0	59.3747
27.9005	2	1	0	59.3747
27.905	2	1	0	59.3747
27.91	2	1	0	59.3747
27.9105	2	1	0	59.3747
27.915	2	1	0	59.3747
27.92	2	1	0	59.3747
27.925	2	1	0	59.3747
27.93	2	1	0	59.3747
27.935	2	1	0	59.3747
27.94	2	1	0	59.3747
27.945	2	1	0	59.3747
27.95	2	1	0	59.3747
27.9505	2	1	0	59.3747
27.955	2	1	0	59.3747
27.96	2	1	0	59.3747
27.965	2	1	0	59.3747
27.97	2	1	0	59.3747
27.975	2	1	0	59.3747
27.98	2	1	0	59.3747
27.985	2	1	0	59.3747
27.99	2	1	0	59.3747
27.995	2	1	0	59.3747
28	2	1	0	59.3747
28.0005	2	1	0	59.3747
28.005	2	1	0	59.3747
28.01	2	1	0	59.3747
28.0105	2	1	0	59.3747
28.015	2	1	0	59.3747
28.02	2	1	0	59.3747
28.025	2	1	0	59.3747
28.03	2	1	0	59.3747
28.035	2	1	0	59.3747
28.04	2	1	0	59.3747
28.045	2	1	0	59.3747
28.05	2	1	0	59.3747
28.0505	2	1	0	59.3747
28.055	2	1	0	59.3747
28.06	2	1	0	59.3747
28.065	2	1	0	59.3747
28.07	2	1	0	59.3747
28.075	2	1	0	59.3747
28.08	2	1	0	59.3747
28.085	2	1	0	59.3747
28.09	2	1	0	59.3747
28.095	2	1	0	59.3747
28.1	2	1	0	59.3747
28.1005	2	1	0	59.3747
28.105	2	1	0	59.3747
28.11	2	1	0	59.3747
28.1105	2	1	0	59.3747
28.115	2	1	0	59.3747
28.12	2	1	0	59.3747
28.125	2	1	0	59.3747
28.13	2	1	0	59.3747
28.135	2	1	0	59.3747
28.14	2	1	0	59.3747
28.145	2	1	0	59.3747
28.15	2	1	0	59.3747
28.1505	2	1	0	59.3747
28.155	2	1	0	59.3747
28.16	2	1	0	59.3747
28.165	2	1	0	59.3747
28.17	2	1	0	59.3747
28.175	2	1	0	59.3747
28.18	2	1	0	59.3747
28.185	2	1	0	59.3747
28.19	2	1	0	59.3747
28.195	2	1	0	59.3747
28.2	2	1	0	59.3747
28.2005	2	1	0	59.3747
28.205	2	1	0	59.3747
28.21	2	1	0	59.3747
28.2105	2	1	0	59.3747
28.215	2	1	0	59.3747
28.22	2	1	0	59.3747
28.225	2	1	0	59.3747
28.23	2	1	0	59.3747
28.235	2	1	0	59.3747
28.24	2	1	0	59.3747
28.245	2	1	0	59.3747
28.25	2	1	0	59.3747
28.2505	2	1	0	59.3747
28.255	2	1	0	59.3747
28.26	2	1	0	59.3747
28.265	2	1	0	59.3747
28.27	2	1	0	59.3747
28.275	2	1	0	59.3747
28.28	2	1	0	59.3747
28.285	2	1	0	59.3747
28.29	2	1	0	59.3747
28.295	2	1	0	59.3747
28.3	2	1	0	59.3747
28.3005	2	1	0	59.3747
28.305	2	1	0	59.3747
28.31	2	1	0	59.3747
28.3105	2	1	0	59.3747
28.315	2	1	0	59.3747
28.32	2	1	0	59.3747
28.325	2	1	0	59.3747
28.33	2	1	0	59.3747
28.335	2	1	0	59.3747
28.34	2	1	0	59.3747
28.345	2	1	0	59.3747
28.35	2	1	0	59.3747
28.3505	2	1	0	59.3747
28.355	2	1	0	59.3747
28.36	2	1	0	59.3747
28.365	2	1	0	59.3747
28.37	2	1	0	59.3747
28.375	2	1	0	59.3747
28.38	2	1	0	59.3747
28.385	2	1	0	59.3747
28.39	2	1	0	59.3747
28.395	2	1	0	59.3747
28.4	2	1	0	59.3747
28.4005	2	1	0	59.3747
28.405	2	1	0	59.3747
28.41	2	1	0	59.3747
28.4105	2	1	0	59.3747
28.415	2	1	0	59.3747
28.42	2	1	0	59.3747
28.425	2	1	0	59.3747
28.43	2	1	0	59.3747
28.435	2	1	0	59.3747
28.44	2	1	0	59.3747
28.445	2	1	0	59.3747
28.45	2	1	0	59.3747
28.4505	2	1	0	59.3747
28.455	2	1	0	59.3747
28.46	2	1	0	59.3747
28.465	2	1	0	59.3747
28.47	2	1	0	59.3747
28.475	2	1	0	59.3747
28.48	2	1	0	59.3747
28.485	2	1	0	59.3747
28.49	2	1	0	59.3747
28.495	2	1	0	59.3747
28.5	2	1	0	59.3747
28.5005	2	1	0	59.3747
28.505	2	1	0	59.3747
28.51	2	1	0	59.3747
28.5105	2	1	0	59.3747
28.515	2	1	0	59.3747
28.52	2	1	0	59.3747
28.525	2	1	0	59.3747
28.53	2	1	0	59.3747
28.535	2	1	0	59.3747
28.54	2	1	0	59.3747
28.545	2	1	0	59.3747
28.55	2	1	0	59.3747
28.5505	2	1	0	59.3747
28.555	2	1	0	59.3747
28.56	2	1	0	59.3747
28.565	2	1	0	59.3747
28.57	2	1	0	59.3747
28.575	2	1	0	59.3747
28.58	2	1	0	59.3747
28.585	2	1	0	59.3747
28.59	2	1	0	59.3747
28.595	2	1	0	59.3747
28.6	2	1	0	59.3747
28.6005	2	1	0	59.3747
28.605	2	1	0	59.3747
28.61	2	1	0	59.3747
28.6105	2	1	0	59.3747
28.615	2	1	0	59.3747
28.62	2	1	0	59.3747
28.625	2	1	0	59.3747
28.63	2	1	0	59.3747
28.635	2	1	0	59.3747
28.64	2	1	0	59.3747
28.645	2	1	0	59.3747
28.65	2	1	0	59.3747
28.6505	2	1	0	59.3747
28.655	2	1	0	59.3747
28.66	2	1	0	59.3747
28.665	2	1	0	59.3747
28.67	2	1	0	59.3747
28.675	2	1	0	59.3747
28.68	2	1	0	59.3747
28.685	2	1	0	59.3747
28.69	2	1	0	59.3747
28.695	2	1	0	59.3747
28.7	2	1	0	59.3747
28.7005	2	1	0	59.3747
28.705	2	1	0	59.3747
28.71	2	1	0	59.3747
28.7105	2	1	0	59.3747
28.715	2	1	0	59.3747
28.72	2	1	0	59.3747
28.725	2	1	0	59.3747
28.73	2	1	0	59.3747
28.735	2	1	0	59.3747
28.74	2	1	0	59.3747
28.745	2	1	0	59.3747
28.75	2	1	0	59.3747
28.7505	2	1	0	59.3747
28.755	2	1	0	59.3747
28.76	2	1	0	59.3747
28.765	2	1	0	59.3747
28.77	2	1	0	59.3747
28.775	2	1	0	59.3747
28.78	2	1	0	59.3747
28.785	2	1	0	59.3747
28.79	2	1	0	59.3747
28.795	2	1	0	59.3747
28.8	2	1	0	59.3747
28.8005	2	1	0	59.3747
28.805	2	1	0	59.3747
28.81	2	1	0	59.3747
28.8105	2	1	0	59.3747
28.815	2	1	0	59.3747
28.82	2	1	0	59.3747
28.825	2	1	0	59.3747
28.83	2	1	0	59.3747
28.835	2	1	0	59.3747
28.84	2	1	0	59.3747
28.845	2	1	0	59.3747
28.85	2	1	0	59.3747
28.8505	2	1	0	59.3747
28.855	2	1	0	59.3747
28.86	2	1	0	59.3747
28.865	2	1	0	59.3747
28.87	2	1	0	59.3747
28.875	2	1	0	59.3747
28.88	2	1	0	59.3747
28.885	2	1	0	59.3747
28.89	2	1	0	59.3747
28.895	2	1	0	59.3747
28.9	2	1	0	59.3747
28.9005	2	1	0	59.3747
28.905	2	1	0	59.3747
28.91	2	1	0	59.3747
28.9105	2	1	0	59.3747
28.915	2	1	0	59.3747
28.92	2	1	0	59.3747
28.925	2	1	0	59.3747
28.93	2	1	0	59.3747
28.935	2	1	0	59.3747
28.94	2	1	0	59.3747
28.945	2	1	0	59.3747
28.95	2	1	0	59.3747
28.9505	2	1	0	59.3747
28.955	2	1	0	59.3747
28.96	2	1	0	59.3747
28.965	2	1	0	59.3747
28.97	2	1	0	59.3747
28.975	2	1	0	59.3747
28.98	2	1	0	59.3747
28.985	2	1	0	59.3747
28.99	2	1	0	59.3747
28.995	2	1	0	59.3747
29	2	1	0	59.3747
29.0005	2	1	0	59.3747
29.005	2	1	0	59.3747
29.01	2	1	0	59.3747
29.0105	2	1	0	59.3747
29.015	2	1	0	59.3747
29.02	2	1	0	59.3747
29.025	2	1	0	59.3747
29.03	2	1	0	59.3747
29.035	2	1	0	59.3747
29.04	2	1	0	59.3747
29.045	2	1	0	59.3747
29.05	2	1	0	59.3747
29.0505	2	1	0	59.3747
29.055	2	1	0	59.3747
29.06	2	1	0	59.3747
29.065	2	1	0	59.3747
29.07	2	1	0	59.3747
29.075	2	1	0	59.3747
29.08	2	1	0	59.3747
29.085	2	1	0	59.3747
29.09	2	1	0	59.3747
29.095	2	1	0	59.3747
29.1	2	1	0	59.3747
29.1005	2	1	0	59.3747
29.105	2	1	0	59.3747
29.11	2	1	0	59.3747
29.1105	2	1	0	59.3747
29.115	2	1	0	59.3747
29.12	2	1	0	59.3747
29.125	2	1	0	59.3747
29.13	2	1	0	59.3747
29.135	2	1	0	59.3747
29.14	2	1	0	59.3747
29.145	2	1	0	59.3747
29.15	2	1	0	59.3747
29.1505	2	1	0	59.3747
29.155	2	1	0	59.3747
29.16	2	1	0	59.3747
29.165	2	1	0	59.3747
29.17	2	1	0	59.3747
29.175	2	1	0	59.3747
29.18	2	1	0	59.3747
29.185	2	1	0	59.3747
29.19	2	1	0	59.3747
29.195	2	1	0	59.3747
29.2	2	1	0	59.3747
29.2005	2	1	0	59.3747
29.205	2	1	0	59.3747
29.21	2	1	0	59.3747
29.2105	2	1	0	59.3747
29.215	2	1	0	59.3747
29.22	2	1	0	59.3747
29.225	2	1	0	59.3747
29.23	2	1	0	59.3747
29.235	2	1	0	59.3747
29.24	2	1	0	59.3747
29.245	2	1	0	59.3747
29.25	2	1	0	59.3747
29.2505	2	1	0	59.3747
29.255	2	1	0	59.3747
29.26	2	1	0	59.3747
29.265	2	1	0	59.3747
29.27	2	1	0	59.3747
29.275	2	1	0	59.3747
29.28	2	1	0	59.3747
29.285	2	1	0	59.3747
29.29	2	1	0	59.3747
29.295	2	1	0	59.3747
29.3	2	1	0	59.3747
29.3005	2	1	0	59.3747
29.305	2	1	0	59.3747
29.31	2	1	0	59.3747
29.3105	2	1	0	59.3747
29.315	2	1	0	59.3747
29.32	2	1	0	59.3747
29.325	2	1	0	59.3747
29.33	2	1	0	59.3747
29.335	2	1	0	59.3747
29.34	2	1	0	59.3747
29.345	2	1	0	59.3747
29.35	2	1	0	59.3747
29.3505	2	1	0	59.3747
29.355	2	1	0	59.3747
29.36	2	1	0	59.3747
29.365	2	1	0	59.3747
29.37	2	1	0	59.3747
29.375	2	1	0	59.3747
29.38	2	1	0	59.3747
29.385	2	1	0	59.3747
29.39	2	1	0	59.3747
29.395	2	1	0	59.3747
29.4	2	1	0	59.3747
29.4005	2	1	0	59.3747
29.405	2	1	0	59.3747
29.41	2	1	0	59.3747
29.4105	2	1	0	59.3747
29.415	2	1	0	59.3747
29.42	2	1	0	59.3747
29.425	2	1	0	59.3747
29.43	2	1	0	59.3747
29.435	2	1	0	59.3747
29.44	2	1	0	59.3747
29.445	2	1	0	59.3747
29.45	2	1	0	59.3747
29.4505	2	1	0	59.3747
29.455	2	1	0	59.3747
29.46	2	1	0	59.3747
29.465	2	1	0	59.3747
29.47	2	1	0	59.3747
29.475	2	1	0	59.3747
29.48	2	1	0	59.3747
29.485	2	1	0	59.3747
29.49	2	1	0	59.3747
29.495	2	1	0	59.3747
29.5	2	1	0	59.3747
29.5005	2	1	0	59.3747
29.505	2	1	0	59.3747
29.51	2	1	0	59.3747
29.5105	2	1	0	59.3747
29.515	2	1	0	59.3747
29.52	2	1	0	59.3747
29.525	2	1	0	59.3747
29.53	2	1	0	59.3747
29.535	2	1	0	59.3747
29.54	2	1	0	59.3747
29.545	2	1	0	59.3747
29.55	2	1	0	59.3747
29.5505	2	1	0	59.3747
29.555	2	1	0	59.3747
29.56	2	1	0	59.3747
29.565	2	1	0	59.3747
29.57	2	1	0	59.3747
29.575	2	1	0	59.3747
29.58	2	1	0	59.3747
29.585	2	1	0	59.3747
29.59	2	1	0	59.3747
29.595	2	1	0	59.3747
29.6	2	1	0	59.3747
29.6005	2	1	0	59.3747
29.605	2	1	0	59.3747
29.61	2	1	0	59.3747
29.6105	2	1	0	59.3747
29.615	2	1	0	59.3747
29.62	2	1	0	59.3747
29.625	2	1	0	59.3747
29.63	2	1	0	59.3747
29.635	2	1	0	59.3747
29.64	2	1	0	59.3747
29.645	2	1	0	59.3747
29.65	2	1	0	59.3747
29.6505	2	1	0	59.3747
29.655	2	1	0	59.3747
29.66	2	1	0	59.3747
29.665	2	1	0	59.3747
29.67	2	1	0	59.3747
29.675	2	1	0	59.3747
29.68	2	1	0	59.3747
29.685	2	1	0	59.3747
29.69	2	1	0	59.3747
29.695	2	1	0	59.3747
29.7	2	1	0	59.3747
29.7005	2	1	0	59.3747
29.705	2	1	0	59.3747
29.71	2	1	0	59.3747
29.7105	2	1	0	59.3747
29.715	2	1	0	59.3747
29.72	2	1	0	59.3747
29.725	2	1	0	59.3747
29.73	2	1	0	59.3747
29.735	2	1	0	59.3747
29.74	2	1	0	59.3747
29.745	2	1	0	59.3747
29.75	2	1	0	59.3747
29.7505	2	1	0	59.3747
29.755	2	1	0	59.3747
29.76	2	1	0	59.3747
29.765	2	1	0	59.3747
29.77	2	1	0	59.3747
29.775	2	1	0	59.3747
29.78	2	1	0	59.3747
29.785	2	1	0	59.3747
29.79	2	1	0	59.3747
29.795	2	1	0	59.3747
29.8	2	1	0	59.3747
29.8005	2	1	0	59.3747
29.805	2	1	0	59.3747
29.81	2	1	0	59.3747
29.8105	2	1	0	59.3747
29.815	2	1	0	59.3747
29.82	2	1	0	59.3747
29.825	2	1	0	59.3747
29.83	2	1	0	59.3747
29.835	2	1	0	59.3747
29.84	2	1	0	59.3747
29.845	2	1	0	59.3747
29.85	2	1	0	59.3747
29.8505	2	1	0	59.3747
29.855	2	1	0	59.3747
29.86	2	1	0	59.3747
29.865	2	1	0	59.3747
29.87	2	1	0	59.3747
29.875	2	1	0	59.3747
29.88	2	1	0	59.3747
29.885	2	1	0	59.3747
29.89	2	1	0	59.3747
29.895	2	1	0	59.3747
29.9	2	1	0	59.3747
29.9005	2	1	0	59.3747
29.905	2	1	0	59.3747
29.91	2	1	0	59.3747
29.9105	2	1	0	59.3747
29.915	2	1	0	59.3747
29.92	2	1	0	59.3747
29.925	2	1	0	59.3747
29.93	2	1	0	59.3747
29.935	2	1	0	59.3747
29.94	2	1	0	59.3747
29.945	2	1	0	59.3747
29.95	2	1	0	59.3747
29.9505	2	1	0	59.3747
29.955	2	1	0	59.3747
29.96	2	1	0	59.3747
29.965	2	1	0	59.3747
29.97	2	1	0	59.3747
29.975	2	1	0	59.3747
29.98	2	1	0	59.3747
29.985	2	1	0	59.3747
29.99	2	1	0	59.3747
29.995	2	1	0	59.3747
30	2	1	0	59.3747
30.0005	2	1	0	59.3747
30.005	2	1	0	59.3747
30.01	2	1	0	59.3747
30.0105	2	1	0	59.3747
30.015	2	1	0	59.3747
30.02	2	1	0	59.3747
30.025	2	1	0	59.3747
30.03	2	1	0	59.3747
30.035	2	1	0	59.3747
30.04	2	1	0	59.3747
30.045	2	1	0	59.3747
30.05	2	1	0	59.3747
30.0505	2	1	0	59.3747
30.055	2	1	0	59.3747
30.06	2	1	0	59.3747
30.065	2	1	0	59.3747
30.07	2	1	0	59.3747
30.075	2	1	0	59.3747
30.08	2	1	0	59.3747
30.085	2	1	0	59.3747
30.09	2	1	0	59.3747
30.095	2	1	0	59.3747
30.1	2	1	0	59.3747
30.1005	2	1	0	59.3747
30.105	2	1	0	59.3747
30.11	2	1	0	59.3747
30.1105	2	1	0	59.3747
30.115	2	1	0	59.3747
30.12	2	1	0	59.3747
30.125	2	1	0	59.3747
30.13	2	1	0	59.3747
30.135	2	1	0	59.3747
30.14	2	1	0	59.3747
30.145	2	1	0	59.3747
30.15	2	1	0	59.3747
30.1505	2	1	0	59.3747
30.155	2	1	0	59.3747
30.16	2	1	0	59.3747
30.165	2	1	0	59.3747
30.17	2	1	0	59.3747
30.175	2	1	0	59.3747
30.18	2	1	0	59.3747
30.185	2	1	0	59.3747
30.19	2	1	0	59.3747
30.195	2	1	0	59.3747
30.2	2	1	0	59.3747
30.2005	2	1	0	59.3747
30.205	2	1	0	59.3747
30.21	2	1	0	59.3747
30.2105	2	1	0	59.3747
30.215	2	1	0	59.3747
30.22	2	1	0	59.3747
30.225	2	1	0	59.3747
30.23	2	1	0	59.3747
30.235	2	1	0	59.3747
30.24	2	1	0	59.3747
30.245	2	1	0	59.3747
30.25	2	1	0	59.3747
30.2505	2	1	0	59.3747
30.255	2	1	0	59.3747
30.26	2	1	0	59.3747
30.265	2	1	0	59.3747
30.27	2	1	0	59.3747
30.275	2	1	0	59.3747
30.28	2	1	0	59.3747
30.285	2	1	0	59.3747
30.29	2	1	0	59.3747
30.295	2	1	0	59.3747
30.3	2	1	0	59.3747
30.3005	2	1	0	59.3747
30.305	2	1	0	59.3747
30.31	2	1	0	59.3747
30.3105	2	1	0	59.3747
30.315	2	1	0	59.3747
30.32	2	1	0	59.3747
30.325	2	1	0	59.3747
30.33	2	1	0	59.3747
30.335	2	1	0	59.3747
30.34	2	1	0	59.3747
30.345	2	1	0	59.3747
30.35	2	1	0	59.3747
30.3505	2	1	0	59.3747
30.355	2	1	0	59.3747
30.36	2	1	0	59.3747
30.365	2	1	0	59.3747
30.37	2	1	0	59.3747
30.375	2	1	0	59.3747
30.38	2	1	0	59.3747
30.385	2	1	0	59.3747
30.39	2	1	0	59.3747
30.395	2	1	0	59.3747
30.4	2	1	0	59.3747
30.4005	2	1	0	59.3747
30.405	2	1	0	59.3747
30.41	2	1	0	59.3747
30.4105	2	1	0	59.3747
30.415	2	1	0	59.3747
30.42	2	1	0	59.3747
30.425	2	1	0	59.3747
30.43	2	1	0	59.3747
30.435	2	1	0	59.3747
30.44	2	1	0	59.3747
30.445	2	1	0	59.3747
30.45	2	1	0	59.3747
30.4505	2	1	0	59.3747
30.455	2	1	0	59.3747
30.46	2	1	0	59.3747
30.465	2	1	0	59.3747
30.47	2	1	0	59.3747
30.475	2	1	0	59.3747
30.48	2	1	0	59.3747
30.485	2	1	0	59.3747
30.49	2	1	0	59.3747
30.495	2	1	0	59.3747
30.5	2	1	0	59.3747
30.5005	2	1	0	59.3747
30.505	2	1	0	59.3747
30.51	2	1	0	59.3747
30.5105	2	1	0	59.3747
30.515	2	1	0	59.3747
30.52	2	1	0	59.3747
30.525	2	1	0	59.3747
30.53	2	1	0	59.3747
30.535	2	1	0	59.3747
30.54	2	1	0	59.3747
30.545	2	1	0	59.3747
30.55	2	1	0	59.3747
30.5505	2	1	0	59.3747
30.555	2	1	0	59.3747
30.56	2	1	0	59.3747
30.565	2	1	0	59.3747
30.57	2	1	0	59.3747
30.575	2	1	0	59.3747
30.58	2	1	0	59.3747
30.585	2	1	0	59.3747
30.59	2	1	0	59.3747
30.595	2	1	0	59.3747
30.6	2	1	0	59.3747
30.6005	2	1	0	59.3747
30.605	2	1	0	59.3747
30.61	2	1	0	59.3747
30.6105	2	1	0	59.3747
30.615	2	1	0	59.3747
30.62	2	1	0	59.3747
30.625	2	1	0	59.3747
30.63	2	1	0	59.3747
30.635	2	1	0	59.3747
30.64	2	1	0	59.3747
30.645	2	1	0	59.3747
30.65	2	1	0	59.3747
30.6505	2	1	0	59.3747
30.655	2	1	0	59.3747
30.66	2	1	0	59.3747
30.665	2	1	0	59.3747
30.67	2	1	0	59.3747
30.675	2	1	0	59.3747
30.68	2	1	0	59.3747
30.685	2	1	0	59.3747
30.69	2	1	0	59.3747
30.695	2	1	0	59.3747
30.7	2	1	0	59.3747
30.7005	2	1	0	59.3747
30.705	2	1	0	59.3747
30.71	2	1	0	59.3747
30.7105	2	1	0	59.3747
30.715	2	1	0	59.3747
30.72	2	1	0	59.3747
30.725	2	1	0	59.3747
30.73	2	1	0	59.3747
30.735	2	1	0	59.3747
30.74	2	1	0	59.3747
30.745	2	1	0	59.3747
30.75	2	1	0	59.3747
30.7505	2	1	0	59.3747
30.755	2	1	0	59.3747
30.76	2	1	0	59.3747
30.765	2	1	0	59.3747
30.77	2	1	0	59.3747
30.775	2	1	0	59.3747
30.78	2	1	0	59.3747
30.785	2	1	0	59.3747
30.79	2	1	0	59.3747
30.795	2	1	0	59.3747
30.8	2	1	0	59.3747
30.8005	2	1	0	59.3747
30.805	2	1	0	59.3747
30.81	2	1	0	59.3747
30.8105	2	1	0	59.3747
30.815	2	1	0	59.3747
30.82	2	1	0	59.3747
30.825	2	1	0	59.3747
30.83	2	1	0	59.3747
30.835	2	1	0	59.3747
30.84	2	1	0	59.3747
30.845	2	1	0	59.3747
30.85	2	1	0	59.3747
30.8505	2	1	0	59.3747
30.855	2	1	0	59.3747
30.86	2	1	0	59.3747
30.865	2	1	0	59.3747
30.87	2	1	0	59.3747
30.875	2	1	0	59.3747
30.88	2	1	0	59.3747
30.885	2	1	0	59.3747
30.89	2	1	0	59.3747
30.895	2	1	0	59.3747
30.9	2	1	0	59.3747
30.9005	2	1	0	59.3747
30.905	2	1	0	59.3747
30.91	2	1	0	59.3747
30.9105	2	1	0	59.3747
30.915	2	1	0	59.3747
30.92	2	1	0	59.3747
30.925	2	1	0	59.3747
30.93	2	1	0	59.3747
30.935	2	1	0	59.3747
30.94	2	1	0	59.3747
30.945	2	1	0	59.3747
30.95	2	1	0	59.3747
30.9505	2	1	0	59.3747
30.955	2	1	0	59.3747
30.96	2	1	0	59.3747
30.965	2	1	0	59.3747
30.97	2	1	0	59.3747
30.975	2	1	0	59.3747
30.98	2	1	0	59.3747
30.985	2	1	0	59.3747
30.99	2	1	0	59.3747
30.995	2	1	0	59.3747
31	2	1	0	59.3747
31.0005	2	1	0	59.3747
31.005	2	1	0	59.3747
31.01	2	1	0	59.3747
31.0105	2	1	0	59.3747
31.015	2	1	0	59.3747
31.02	2	1	0	59.3747
31.025	2	1	0	59.3747
31.03	2	1	0	59.3747
31.035	2	1	0	59.3747
31.04	2	1	0	59.3747
31.045	2	1	0	59.3747
31.05	2	1	0	59.3747
31.0505	2	1	0	59.3747
31.055	2	1	0	59.3747
31.06	2	1	0	59.3747
31.065	2	1	0	59.3747
31.07	2	1	0	59.3747
31.075	2	1	0	59.3747
31.08	2	1	0	59.3747
31.085	2	1	0	59.3747
31.09	2	1	0	59.3747
31.095	2	1	0	59.3747
31.1	2	1	0	59.3747
31.1005	2	1	0	59.3747
31.105	2	1	0	59.3747
31.11	2	1	0	59.3747
31.1105	2	1	0	59.3747
31.115	2	1	0	59.3747
31.12	2	1	0	59.3747
31.125	2	1	0	59.3747
31.13	2	1	0	59.3747
31.135	2	1	0	59.3747
31.14	2	1	0	59.3747
31.145	2	1	0	59.3747
31.15	2	1	0	59.3747
31.1505	2	1	0	59.3747
31.155	2	1	0	59.3747
31.16	2	1	0	59.3747
31.165	2	1	0	59.3747
31.17	2	1	0	59.3747
31.175	2	1	0	59.3747
31.18	2	1	0	59.3747
31.185	2	1	0	59.3747
31.19	2	1	0	59.3747
31.195	2	1	0	59.3747
31.2	2	1	0	59.3747
31.2005	2	1	0	59.3747
31.205	2	1	0	59.3747
31.21	2	1	0	59.3747
31.2105	2	1	0	59.3747
31.215	2	1	0	59.3747
31.22	2	1	0	59.3747
31.225	2	1	0	59.3747
31.23	2	1	0	59.3747
31.235	2	1	0	59.3747
31.24	2	1	0	59.3747
31.245	2	1	0	59.3747
31.25	2	1	0	59.3747
31.2505	2	1	0	59.3747
31.255	2	1	0	59.3747
31.26	2	1	0	59.3747
31.265	2	1	0	59.3747
31.27	2	1	0	59.3747
31.275	2	1	0	59.3747
31.28	2	1	0	59.3747
31.285	2	1	0	59.3747
31.29	2	1	0	59.3747
31.295	2	1	0	59.3747
31.3	2	1	0	59.3747
31.3005	2	1	0	59.3747
31.305	2	1	0	59.3747
